,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
140,1746,1746,0,1747,1747,0,1748,1748,1748,0,1749,1749,0,0,0,0,1750,1750,0,1751,1751,0,1752,0,1753,1753,1753,0,0,1718,1718,0,1737,1737,0,1754,1754,0,0,0,1755,1755,0,1756,1756,0,0,0,0,0,0,0,0,0,0,0,1828,0,0,0,0,1807,1807,0,0,1759,0,0,0,0,1761,1761,0,0,0,0,1763,0,1764,1764,1764,0,1765,1765,0,1810,1810,1810,1810,1810,0,1766,1766,1766,1766,1766,0,0,0,1767,1767,0,0,0,0,0,1769,0,1770,0,0,0,0,1798,0,0,1772,0,1692,0,0,0,0,0,0,0,0,0,0,1774,1774,0,0,0,0,0,0,0,1817,0,1776,1776,1776,0,0,0,0,1777,1777,1777,1777,1777,0,1819,0,1778,1778,1778,0,1799,1799,0,1820,0,0,0,1779,0,0,0,1780,1780,1780,0,1781,0,1745,1745,0,0,1800,1800,0,0,0,0,0,0,1782,1782,1782,0,1801,1801,0,1802,1802,1802,1802,1802,0,1783,1783,1783,1783,0,1703,0,1784,1784,1784,0,1785,1785,1785,0,0,0,0,0,0,0,0,1787,1787,1787,0,1788,0,0,0,0,0,0,0,0,1789,1789,0,1790,1790,1790,0,1824,1824,0,1825,1825,0,1836,1836,1836,0,1791,1791,1791,1791,1791,1791,0,1792,1792,1792,0,0,1826,0,1793,1793,1793,0,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,0,0,0,0,0,1796,0,1797,1797
141,1746,1746,0,1747,1747,0,1748,1748,1748,0,1749,1749,0,1803,1803,0,1750,1750,0,1751,1751,0,1752,0,1753,1753,1753,1753,0,0,0,0,1737,1737,0,1754,0,0,1804,0,1755,1755,0,1756,1756,0,1805,1805,0,1806,1806,1806,0,1828,1828,1828,1828,0,1829,0,1807,1807,1807,1807,0,1759,0,1808,1808,0,1761,1761,0,1809,0,1763,1763,0,1764,1764,1764,0,1765,1765,0,1810,1810,1810,1810,1810,0,1766,1766,1766,1766,1766,0,1811,0,1767,1767,0,1812,1812,1812,0,1769,0,1770,0,1813,0,1798,1798,0,1772,1772,0,0,0,1814,1814,1814,0,1815,1815,1815,0,1774,1774,1774,1774,1774,0,1834,0,1816,0,1817,0,1776,1776,1776,0,1818,0,1777,1777,1777,1777,1777,1777,0,1819,0,0,0,1778,0,1799,1799,0,1820,1820,1820,0,1779,1779,0,1780,1780,1780,0,0,1781,0,1745,1745,1745,0,1800,1800,0,1821,1821,1821,1821,0,1782,1782,1782,0,1801,1801,0,1802,1802,1802,1802,1802,0,1783,1783,1783,1783,0,0,0,1784,1784,1784,0,1785,1785,1785,1785,1785,1785,1785,1785,1785,0,1787,1787,1787,1787,0,1788,0,1822,0,1823,0,1890,1890,0,1789,1789,0,1790,1790,1790,0,1824,1824,0,1825,1825,0,1836,1836,1836,0,1791,1791,1791,1791,1791,1791,0,1792,1792,1792,0,1826,1826,0,1793,1793,1793,0,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,0,1827,1827,1827,0,1796,0,1797,1797
142,0,0,0,1747,1747,0,1748,1748,1748,0,0,0,0,0,1803,0,1750,0,0,0,1751,0,1752,0,1753,1753,1753,1753,0,1850,1850,0,0,0,0,0,0,1804,1804,0,1755,1755,0,1756,1756,0,1805,1805,0,1806,1806,1806,0,1828,1828,1828,1828,0,1829,0,1807,1807,1807,1807,0,1759,0,0,0,0,0,0,0,1809,0,0,0,0,1764,1764,1764,0,1765,1765,0,1810,1810,1810,1810,1810,0,1766,1766,1766,1766,1766,0,1811,0,0,0,0,1812,1812,1812,0,0,0,1770,0,1813,0,1798,1798,0,1772,1772,1772,0,0,0,0,1814,0,0,0,0,0,1774,1774,1774,1774,0,0,1834,0,0,0,1817,0,1776,1776,1776,0,1818,0,1777,1777,1777,1777,1777,1777,0,0,0,1835,0,1778,0,1799,1799,0,1820,1820,1820,0,1779,1779,0,1780,1780,1780,0,1781,1781,0,1745,1745,1745,0,0,1800,0,1821,1821,1821,1821,0,0,1782,1782,0,1801,1801,0,1802,1802,1802,1802,1802,0,1783,1783,1783,1783,1783,0,1784,1784,1784,1784,0,1785,1785,1785,1785,1785,1785,1785,1785,1785,0,1787,1787,1787,1787,0,1788,0,1822,0,1823,0,1890,1890,0,1789,1789,0,0,0,0,0,0,0,0,1825,1825,0,1836,1836,0,0,0,0,1791,1791,1791,1791,0,1792,1792,1792,0,1826,1826,0,0,0,0,0,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,0,1827,1827,1827,0,1796,0,0,1797
143,1842,1842,0,0,0,0,0,0,0,0,1830,0,1897,0,0,0,0,0,1838,0,0,0,0,0,1753,1753,1753,1753,0,1850,1850,1850,0,1900,1900,0,1804,1804,1804,0,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,0,0,1807,0,0,0,0,0,1831,0,1857,0,1839,0,1809,0,1832,0,1764,1764,1764,1764,0,0,0,0,0,1810,1810,1810,1810,0,0,1766,1766,1766,1766,0,0,0,1862,1862,0,0,0,1812,1812,1812,0,0,0,1813,0,1798,0,0,0,0,0,0,1867,1867,0,1814,0,1833,1833,1833,0,1774,1774,0,0,0,1834,1834,1834,1834,0,1817,0,1776,1776,1776,0,1818,0,0,0,0,0,0,0,0,0,1835,1835,0,1778,0,1799,1799,0,1820,1820,0,0,0,0,0,0,0,0,0,0,0,0,1745,1745,1745,1745,0,0,0,1821,1821,1821,1821,1821,0,1782,1782,0,1801,1801,0,1802,1802,1802,1802,1802,0,0,0,0,0,1783,0,0,0,0,1784,0,1785,1785,1785,1785,1785,1785,1785,1785,0,0,0,0,0,0,0,0,0,1822,0,1823,0,1890,1890,0,0,0,0,1891,1891,1891,0,1929,1929,0,0,0,0,1836,1836,0,1909,1909,0,1791,1791,1791,1791,0,1792,1792,1792,0,1826,1826,0,1837,1837,1837,0,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,0,0,0,1827,0,1796,1796,0,1797
144,1842,1842,0,1845,1845,1845,1845,1845,1845,0,1830,0,1897,1897,0,1849,0,1838,1838,0,1843,1843,1843,0,0,1753,1753,1753,0,1850,1850,1850,0,1900,1900,0,0,0,1804,0,0,0,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,0,1829,1829,1829,1829,1829,1829,0,0,0,1855,1855,1855,0,1831,0,1857,0,1839,0,0,0,1832,0,1764,1764,1764,1764,0,1860,1860,1860,0,0,0,1810,1810,1810,0,1766,1766,1766,1766,1766,0,1862,1862,1862,0,1863,0,1812,1812,0,0,1846,0,0,0,0,0,1866,1866,1866,1866,0,1867,1867,0,1814,0,1833,1833,1833,0,0,0,0,1870,0,1834,1834,1834,1834,0,0,0,0,1776,1776,0,1818,0,1873,1873,0,1844,1844,1844,1844,0,1835,1835,0,0,0,0,0,0,0,1820,0,1877,1877,1877,0,1878,1878,0,1904,1904,0,1745,1745,1745,1745,0,0,1848,0,1821,1821,1821,1821,1821,0,1782,1782,0,1801,1801,0,1802,1802,1802,0,0,0,0,1883,1883,0,1783,0,1884,1884,0,0,0,0,1785,1785,1785,1785,0,0,0,0,1840,1840,0,1841,1841,1841,1841,0,1822,0,0,0,1890,1890,0,1907,0,1891,1891,1891,0,0,1929,1929,1929,0,1908,0,1836,1836,0,1909,0,0,0,0,1791,1791,0,1792,1792,1792,0,1826,1826,0,1837,1837,1837,0,1794,1794,0,0,0,0,0,0,0,0,0,0,1896,0,1827,0,1796,1796,0,1797
145,1842,1842,0,1845,1845,1845,1845,1845,1845,0,0,0,1897,1897,0,1849,0,0,0,0,1843,1843,1843,1843,0,1753,1753,1753,0,1850,1850,1850,0,1900,1900,0,1851,0,0,0,1852,0,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,0,0,0,0,0,0,0,0,1855,1855,1855,1855,1855,0,1831,0,1857,0,0,0,1858,0,0,0,0,1764,1764,1764,0,1860,1860,1860,1860,1860,0,0,0,0,0,0,0,0,0,0,0,1862,1862,0,0,1863,0,0,0,0,1846,1846,0,1864,1864,0,0,0,0,1866,1866,0,1867,1867,0,0,0,0,0,0,0,1869,1869,0,1870,0,1834,1834,0,0,0,1847,1847,0,0,0,0,1818,0,1873,1873,0,1844,1844,1844,0,0,0,0,0,1903,0,1876,1876,1876,0,1820,0,1877,1877,1877,0,1878,1878,0,1904,1904,0,1745,1745,1745,1745,0,1848,1848,0,0,0,0,1821,0,0,0,0,0,0,0,0,1802,1802,1802,0,1882,1882,0,1883,1883,0,0,0,1884,1884,0,1885,1885,0,0,0,0,0,0,1887,1887,0,1840,1840,0,1841,1841,1841,1841,0,0,0,1889,0,1890,1890,0,1907,0,1891,1891,1891,0,1929,1929,1929,1929,0,1908,0,0,0,0,1909,0,1892,1892,0,0,0,0,0,1792,1792,0,1826,1826,0,1837,1837,1837,0,1794,1794,0,1894,1894,1894,0,1895,1895,1895,0,1896,1896,0,0,0,0,0,0,0
146,1842,1842,0,1845,1845,1845,1845,1845,1845,1845,0,1897,1897,1897,0,1849,0,1898,1898,0,1843,1843,0,0,0,0,0,0,0,1850,1850,1850,0,1900,1900,0,1851,0,1852,1852,1852,0,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,0,1914,1914,1914,0,1854,0,1855,1855,1855,1855,1855,0,0,0,1857,1857,1857,0,1858,0,1859,1859,0,0,0,0,0,1860,1860,1860,0,0,0,1915,1915,0,1861,1861,1861,1861,1861,0,1862,1862,1862,0,1863,1863,1863,0,1917,0,1846,1846,0,1864,1864,0,1865,1865,0,1866,1866,0,1867,1867,0,1918,0,1868,1868,1868,0,1869,1869,0,1870,0,0,0,0,1871,0,0,1847,0,1872,1872,0,0,0,1873,1873,0,1844,0,0,0,1875,0,1903,1903,1903,0,1876,1876,1876,0,0,0,0,1877,1877,0,1878,1878,0,1904,1904,0,0,0,0,0,0,1848,1848,0,1905,1905,0,0,0,1879,1879,1879,0,1880,1880,0,0,0,0,0,1882,1882,0,1883,1883,1883,1883,0,0,1884,0,0,1885,1885,0,1886,1886,1886,0,1887,1887,0,1840,0,0,0,0,0,1841,1841,0,1889,1889,0,1890,1890,0,1907,0,1891,1891,1891,0,0,1929,1929,1929,0,1908,0,1909,1909,1909,1909,0,1892,1892,0,1930,1930,1930,0,1792,1792,0,0,0,0,0,0,0,0,0,0,0,1894,1894,1894,0,1895,1895,1895,0,1896,1896,0,1911,1911,1911,0,1912,1912
147,1842,1842,0,1845,1845,1845,1845,1845,1845,1845,0,1897,1897,1897,0,1849,0,1898,1898,0,1843,1843,0,1899,1899,1899,0,1913,0,1850,1850,1850,0,1900,1900,0,1851,0,1852,1852,1852,0,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,0,1914,1914,1914,0,1854,0,1855,1855,1855,1855,1855,0,1856,0,1857,1857,1857,0,1858,0,1859,1859,0,1860,1860,1860,1860,1860,1860,1860,0,1915,1915,1915,1915,0,1861,1861,1861,0,0,0,1862,1862,1862,0,1863,1863,1863,0,1917,0,1846,0,0,1864,1864,0,1865,1865,0,1866,1866,0,1867,1867,0,1918,0,1868,1868,1868,0,1869,1869,0,1870,1870,0,1901,0,1871,1871,0,1847,0,1872,1872,0,1902,0,1873,1873,0,1844,0,1874,0,1875,0,1903,1903,1903,0,1876,1876,1876,0,1925,1925,0,1877,1877,0,1878,1878,0,1904,1904,0,1973,1973,0,1919,0,0,1848,0,1905,1905,0,1920,0,1879,1879,1879,0,1880,1880,0,1906,0,1881,0,1882,1882,0,1883,1883,1883,1883,1883,0,1884,1884,0,1885,1885,0,1886,1886,1886,0,1887,1887,0,0,0,1888,1888,1888,0,1841,1841,0,1889,1889,0,1890,1890,0,1907,0,1891,1891,1891,1891,0,1929,1929,1929,0,1908,0,1909,1909,1909,1909,0,1892,1892,0,1930,1930,1930,0,1792,1792,0,1893,1893,0,1910,1910,1910,0,1894,1894,1894,1894,1894,1894,0,1895,1895,1895,0,1896,1896,0,1911,1911,1911,0,1912,1912
148,0,0,0,1845,1845,1845,1845,1845,1845,1845,0,1897,1897,1897,0,0,0,1898,1898,0,1843,1843,0,1899,1899,1899,0,1913,0,1850,1850,1850,0,1900,1900,0,1851,0,1852,1852,1852,0,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,0,1914,1914,1914,0,1854,0,1855,1855,1855,1855,1855,0,1856,0,1857,1857,1857,0,1858,0,1859,1859,0,1860,1860,1860,1860,1860,1860,1860,0,1915,1915,1915,0,0,1861,1861,1861,0,1916,0,0,0,0,0,0,1863,1863,0,1917,0,0,0,1864,1864,1864,0,1865,1865,0,1866,1866,0,1867,1867,0,1918,0,0,1868,1868,0,1869,1869,0,1870,1870,0,1901,0,0,1871,0,1847,0,1872,0,0,1902,0,0,1873,0,1844,0,1874,0,0,0,1903,1903,1903,0,1876,1876,0,0,1925,0,0,1877,1877,0,1878,1878,0,1904,1904,0,1973,1973,0,1919,1919,0,0,0,1905,1905,0,1920,0,1879,1879,1879,0,1880,1880,0,1906,0,0,0,1882,1882,0,1883,1883,1883,1883,1883,0,0,0,0,1885,1885,0,1886,1886,1886,0,1887,1887,0,1928,0,1888,1888,1888,0,1841,1841,0,1889,1889,0,1890,1890,0,1907,0,1891,1891,1891,1891,0,1929,1929,1929,0,1908,0,1909,1909,1909,1909,0,1892,0,0,0,1930,1930,0,1792,1792,0,1893,1893,0,1910,1910,1910,0,1894,1894,1894,1894,1894,1894,0,1895,1895,1895,0,1896,1896,0,1911,1911,1911,0,1912,1912
149,1921,1921,0,1845,1845,1845,1845,1845,1845,1845,0,0,0,0,0,1898,1898,1898,1898,0,1843,1843,0,1899,1899,1899,0,1913,0,1850,1850,1850,0,1900,1900,0,1851,0,1852,1852,1852,0,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,0,1914,1914,1914,0,0,0,0,1855,1855,1855,1855,0,1856,0,1857,0,0,0,1858,0,1859,1859,0,1860,1860,1860,1860,1860,1860,1860,0,1915,1915,1915,0,1861,1861,1861,1861,0,1916,0,1923,1923,1923,1923,0,0,0,0,1917,1917,0,0,0,1864,1864,0,1865,1865,0,0,0,0,0,0,0,1918,1918,0,1868,1868,0,1869,1869,0,1870,0,0,1901,1901,0,1871,0,1847,0,1872,0,1902,1902,1902,0,0,0,0,0,1874,1874,0,1903,1903,1903,1903,0,1876,1876,0,1925,1925,0,1877,1877,1877,0,1878,1878,0,1904,1904,0,1973,1973,0,1919,1919,0,1931,0,1905,1905,0,1920,0,0,0,0,0,1880,1880,0,1906,1906,1906,0,1882,1882,0,1883,1883,1883,0,0,0,1927,0,1885,1885,1885,0,1886,1886,1886,0,1887,1887,0,1928,0,0,1888,1888,0,1841,1841,0,1889,0,0,1890,1890,0,1907,0,1891,1891,1891,1891,0,1929,1929,1929,0,1908,0,1909,1909,1909,1909,0,1892,0,1932,0,1930,1930,0,1792,1792,0,1893,1893,0,1910,1910,1910,0,1894,1894,1894,1894,1894,1894,0,1895,1895,1895,0,1896,1896,0,1911,1911,1911,0,1912,1912
150,1921,1921,0,1845,1845,1845,1845,1845,1845,1845,0,1945,1945,1945,0,0,1898,1898,1898,0,1843,1843,0,1899,1899,1899,0,1913,0,1850,1850,1850,0,1900,1900,0,1851,0,1852,1852,1852,0,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,0,1914,1914,1914,0,1922,1922,0,0,0,0,0,0,1856,0,1857,0,1953,0,0,0,1859,1859,0,1860,1860,1860,1860,1860,1860,1860,0,0,1915,1915,0,1861,1861,1861,1861,0,1916,0,1923,1923,1923,1923,0,1924,1924,0,1917,0,0,1937,0,1864,1864,0,0,0,0,1960,1960,0,1938,1938,0,1918,1918,0,0,0,0,1869,1869,0,1870,0,1901,1901,1901,0,1871,0,0,0,0,0,0,0,1902,0,1967,1967,1967,0,1874,1874,0,1903,1903,1903,1903,0,1876,1876,0,1925,1925,0,1877,1877,1877,0,1878,1878,0,1904,1904,0,1973,1973,0,1919,1919,0,1931,0,1905,1905,0,1920,1920,0,1926,1926,0,1880,1880,0,0,0,0,0,1882,1882,0,1883,1883,1883,0,1975,0,1927,0,1885,1885,1885,0,1886,1886,1886,0,0,0,0,1928,1928,0,1888,1888,0,1841,1841,0,1889,0,1890,1890,1890,0,1907,0,1891,1891,1891,1891,0,1929,1929,1929,0,1908,0,1909,1909,1909,1909,0,1892,0,1932,0,1930,1930,0,1792,1792,0,0,0,0,1910,1910,1910,0,1894,1894,1894,1894,1894,1894,0,1895,1895,1895,0,0,0,0,1911,1911,1911,0,1912,1912
151,1921,1921,0,1845,1845,1845,1845,1845,1845,1845,0,1945,1945,1945,1945,0,1898,1898,1898,0,1843,1843,0,1899,0,0,0,1913,0,0,0,0,0,0,0,0,0,0,1852,1852,1852,0,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,0,1914,1914,1914,0,0,0,0,0,1951,1951,1951,0,0,0,0,0,1953,1953,0,1859,1859,0,0,0,0,0,0,1860,1860,1860,1860,0,1915,1915,0,1861,1861,1861,1861,0,0,0,0,0,0,0,0,0,0,0,1917,0,1937,1937,0,0,0,0,1959,1959,0,1960,1960,0,1938,1938,0,1918,1918,0,1961,1961,0,0,0,0,1870,0,1901,1901,1901,0,0,0,1965,1965,1965,1965,1965,0,0,0,1967,1967,1967,0,0,0,0,0,0,0,0,0,0,0,0,1925,1925,0,0,0,0,0,0,0,0,0,1904,0,1973,1973,0,0,0,0,1931,0,0,0,0,1920,0,0,1926,1926,0,0,1880,1880,0,1940,1940,0,0,0,0,1883,1883,1883,0,1975,0,0,0,0,0,0,0,1886,1886,1886,0,1941,1941,0,1928,1928,0,0,0,0,1841,0,0,0,0,1890,1890,1890,0,0,0,0,0,0,0,0,1929,1929,1929,0,0,0,0,0,0,0,0,0,0,1932,0,0,0,0,0,0,0,1944,1944,0,0,0,0,0,1894,1894,1894,1894,1894,1894,0,0,1895,1895,0,1983,1983,0,1911,0,0,0,0,0
152,1921,1921,0,1845,1845,1845,1845,1845,1845,1845,0,0,1945,1945,1945,0,0,0,0,0,0,1843,0,1899,0,1933,0,0,0,1947,1947,1947,0,1948,1948,1948,1948,0,0,0,0,0,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,0,0,0,0,0,1934,1934,1934,0,1951,1951,1951,0,1952,1952,0,1953,1953,1953,0,0,0,0,1935,1935,1935,1935,0,1860,1860,0,0,0,0,0,0,1861,1861,1861,1861,1861,0,1936,1936,1936,1936,1936,0,1957,0,1917,1917,0,1937,1937,0,1958,1958,0,1959,1959,0,1960,1960,0,1938,1938,0,1918,1918,0,1961,1961,0,1962,1962,0,0,0,0,0,0,0,1965,1965,1965,1965,1965,1965,0,0,1966,0,1967,1967,1967,0,1968,1968,0,1969,1969,1969,1969,0,1970,1970,0,1925,1925,1925,0,1971,1971,1971,1971,0,1972,0,0,0,1973,1973,0,1974,1974,0,0,0,1939,0,1920,1920,0,1926,1926,1926,1926,0,1880,1880,0,1940,1940,1940,1940,0,1883,1883,1883,0,0,1975,1975,1975,0,1976,1976,1976,0,0,1886,0,0,1941,1941,0,0,0,0,1977,0,0,0,0,1979,1979,0,1890,1890,1890,1890,0,1980,1980,1980,1980,1980,0,0,0,0,0,1942,1942,0,1981,1981,1981,1981,0,1932,1932,1932,0,1982,1982,0,1943,0,1944,1944,1944,1944,1944,0,1894,1894,1894,1894,1894,1894,1894,1894,0,1895,1895,0,1983,1983,0,0,0,1984,1984,1984,1984
153,1921,1921,0,1845,1845,1845,1845,1845,1845,1845,1845,0,1945,1945,1945,0,1946,1946,1946,1946,0,1843,0,1899,0,1933,1933,0,1947,1947,1947,1947,0,1948,1948,1948,1948,1948,0,1949,1949,0,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,0,1950,1950,1950,0,1934,1934,1934,0,1951,1951,1951,0,1952,1952,0,1953,1953,1953,0,1954,1954,0,1935,1935,1935,1935,0,1860,1860,0,1955,0,1956,0,1861,1861,1861,1861,1861,1861,0,1936,1936,1936,1936,1936,0,1957,0,1917,1917,0,1937,1937,0,1958,1958,0,1959,1959,0,1960,1960,0,1938,1938,0,1918,1918,0,1961,1961,0,1962,1962,0,1963,1963,1963,0,1964,0,1965,1965,1965,1965,1965,1965,0,1966,1966,0,1967,1967,1967,0,1968,1968,0,1969,1969,1969,1969,0,1970,1970,0,1925,1925,1925,0,1971,1971,1971,1971,0,1972,1972,0,1973,1973,1973,0,1974,1974,1974,0,1939,1939,0,1920,1920,0,1926,1926,1926,1926,0,1880,1880,0,1940,1940,1940,1940,0,1883,1883,1883,0,1975,1975,1975,1975,0,1976,1976,1976,1976,0,1886,0,1941,1941,1941,0,1977,1977,1977,1977,0,1978,1978,0,1979,1979,0,1890,1890,1890,1890,0,1980,1980,1980,1980,1980,0,1942,1942,1942,1942,1942,1942,0,1981,1981,1981,1981,0,1932,1932,1932,0,1982,1982,0,1943,0,1944,1944,1944,1944,1944,0,1894,1894,1894,1894,1894,1894,1894,1894,0,1895,1895,0,1983,1983,0,1984,1984,1984,1984,1984,1984
